38626 76842
0.422498 0.475768 0.643649 
0.422498 0.474821 0.643649 
0.422498 0.47531 0.642274 
0.414763 0.47531 0.6519 
0.429969 0.47531 0.6519 
0.422498 0.485454 0.6519 
0.422498 0.466353 0.6519 
0.411085 0.47531 0.660153 
0.433942 0.47531 0.660153 
0.422498 0.488056 0.660153 
0.422498 0.462565 0.660153 
0.408806 0.47531 0.668406 
0.422498 0.490524 0.668406 
0.422498 0.45941 0.668406 
0.408806 0.47531 0.676657 
0.422498 0.490399 0.676657 
0.422498 0.458248 0.676657 
0.413768 0.47531 0.684908 
0.422498 0.484653 0.684908 
0.422498 0.459532 0.684908 
0.422498 0.47531 0.691351 
0.434849 0.492914 0.090771 
0.422498 0.492914 0.084064 
0.438909 0.492914 0.099023 
0.422498 0.477256 0.115527 
0.422498 0.476592 0.123779 
0.422498 0.492914 0.209207 
0.419042 0.492914 0.544626 
0.42633 0.492914 0.544626 
0.422498 0.496247 0.544626 
0.422498 0.48935 0.544626 
0.422498 0.492914 0.543007 
0.411784 0.492914 0.552877 
0.434256 0.492914 0.552877 
0.422498 0.504262 0.552877 
0.422498 0.482201 0.552877 
0.416731 0.492914 0.56113 
0.427807 0.492914 0.56113 
0.422498 0.504449 0.56113 
0.422498 0.487181 0.56113 
0.422498 0.492914 0.564088 
0.418412 0.510518 0.090771 
0.42366 0.510518 0.090771 
0.422498 0.512307 0.090771 
0.422498 0.510518 0.089982 
0.405128 0.510518 0.206299 
0.430393 0.510518 0.206299 
0.422498 0.519146 0.206299 
0.422498 0.510518 0.210114 
0.42107 0.510518 0.569383 
0.422498 0.512027 0.569383 
0.422498 0.508665 0.569383 
0.422498 0.510518 0.567024 
0.422498 0.510518 0.570291 
0.427455 0.528123 0.099023 
0.422498 0.531849 0.099023 
0.422498 0.528123 0.097361 
0.422498 0.542641 0.107275 
0.410473 0.528123 0.156786 
0.422498 0.541463 0.156786 
0.420141 0.528123 0.165038 
0.422498 0.530596 0.165038 
0.422498 0.541172 0.17329 
0.422498 0.528123 0.203963 
0.422498 0.54742 0.115527 
0.422498 0.545727 0.114783 
0.422498 0.557497 0.123779 
0.422498 0.558572 0.132031 
0.422498 0.559227 0.140283 
0.422498 0.545727 0.155308 
0.422498 0.545727 0.173989 
0.422498 0.545727 0.202118 
0.407994 0.563331 0.148534 
0.422498 0.563331 0.142552 
0.436217 0.563331 0.156786 
0.422498 0.548497 0.156786 
0.436412 0.563331 0.165038 
0.422498 0.549964 0.165038 
0.422498 0.546881 0.17329 
0.413543 0.563331 0.198046 
0.422498 0.563331 0.202035 
0.418569 0.580935 0.148534 
0.422498 0.580935 0.146983 
0.422498 0.580935 0.205931 
0.422498 0.598539 0.141905 
0.422498 0.615958 0.165038 
0.422498 0.613715 0.198046 
0.422498 0.611842 0.206299 
0.422498 0.581699 0.206299 
0.422498 0.611385 0.21455 
0.422498 0.587814 0.21455 
0.422498 0.590511 0.222801 
0.422498 0.598539 0.227413 
0.422498 0.616143 0.141873 
0.422498 0.616143 0.165004 
0.422796 0.616143 0.17329 
0.422498 0.616143 0.17054 
0.43218 0.616143 0.181542 
0.438549 0.616143 0.189793 
0.422498 0.616143 0.192735 
0.438563 0.616143 0.222801 
0.422498 0.623433 0.222801 
0.422498 0.616143 0.218653 
0.422498 0.601753 0.231054 
0.422498 0.605621 0.239306 
0.422498 0.616143 0.24548 
0.428867 0.616143 0.495115 
0.422498 0.610881 0.495115 
0.422498 0.616143 0.492649 
0.434951 0.616143 0.503368 
0.422498 0.605415 0.503368 
0.435944 0.616143 0.511619 
0.422498 0.603908 0.511619 
0.434629 0.616143 0.51987 
0.422498 0.604221 0.51987 
0.43387 0.616143 0.528123 
0.422498 0.604406 0.528123 
0.434789 0.616143 0.536375 
0.422498 0.603658 0.536375 
0.43561 0.616143 0.544626 
0.422498 0.602931 0.544626 
0.435764 0.616143 0.552877 
0.422498 0.602454 0.552877 
0.434803 0.616143 0.56113 
0.422498 0.602836 0.56113 
0.433659 0.616143 0.569383 
0.422498 0.604501 0.569383 
0.430617 0.616143 0.577634 
0.422498 0.607844 0.577634 
0.422498 0.616143 0.585054 
0.422498 0.633747 0.142377 
0.408462 0.633747 0.165038 
0.422498 0.61672 0.165038 
0.423144 0.633747 0.189793 
0.422498 0.633747 0.19026 
0.426144 0.633747 0.231054 
0.422498 0.644369 0.231054 
0.422498 0.633747 0.229334 
0.437095 0.633747 0.239306 
0.422498 0.619071 0.247557 
0.422498 0.626617 0.255808 
0.422498 0.633747 0.259502 
0.419769 0.633747 0.330077 
0.430152 0.633747 0.330077 
0.422498 0.631712 0.330077 
0.422498 0.633747 0.328712 
0.405116 0.633747 0.338329 
0.422498 0.624656 0.338329 
0.422498 0.628091 0.34658 
0.422498 0.633747 0.351165 
0.417321 0.633747 0.371337 
0.430499 0.633747 0.371337 
0.422498 0.629818 0.371337 
0.422498 0.633747 0.367126 
0.422498 0.633747 0.373793 
0.435617 0.633747 0.47036 
0.422498 0.624801 0.47036 
0.422498 0.633747 0.464382 
0.437345 0.633747 0.478611 
0.422498 0.622558 0.478611 
0.435587 0.633747 0.486862 
0.422498 0.622486 0.486862 
0.432812 0.633747 0.495115 
0.436409 0.633747 0.503368 
0.438828 0.633747 0.511619 
0.439113 0.633747 0.51987 
0.438717 0.633747 0.528123 
0.438421 0.633747 0.536375 
0.438465 0.633747 0.544626 
0.4386 0.633747 0.552877 
0.438981 0.633747 0.56113 
0.439372 0.633747 0.569383 
0.439541 0.633747 0.577634 
0.439079 0.633747 0.585885 
0.422498 0.616365 0.585885 
0.438176 0.633747 0.594138 
0.422498 0.617233 0.594138 
0.437597 0.633747 0.602391 
0.422498 0.617328 0.602391 
0.437917 0.633747 0.610642 
0.422498 0.617655 0.610642 
0.438523 0.633747 0.618893 
0.422498 0.617659 0.618893 
0.438467 0.633747 0.627145 
0.422498 0.618426 0.627145 
0.438549 0.633747 0.635398 
0.422498 0.61827 0.635398 
0.438372 0.633747 0.643649 
0.422498 0.618296 0.643649 
0.438166 0.633747 0.6519 
0.422498 0.618664 0.6519 
0.43822 0.633747 0.660153 
0.422498 0.619952 0.660153 
0.43561 0.633747 0.668406 
0.422498 0.622225 0.668406 
0.422498 0.633747 0.676018 
0.422498 0.651201 0.140283 
0.422498 0.651351 0.140186 
0.412717 0.651351 0.165038 
0.422498 0.651351 0.195134 
0.425545 0.651351 0.239306 
0.422498 0.651351 0.235683 
0.407535 0.651351 0.247557 
0.422498 0.639197 0.264061 
0.422498 0.640748 0.272314 
0.422498 0.641539 0.280565 
0.422498 0.64285 0.288816 
0.422498 0.643952 0.297069 
0.422498 0.646322 0.305322 
0.422498 0.648769 0.313573 
0.422498 0.639055 0.321824 
0.422498 0.637213 0.354831 
0.438009 0.651351 0.363084 
0.422498 0.635919 0.363084 
0.438787 0.651351 0.371337 
0.436821 0.651351 0.379588 
0.422498 0.639768 0.379588 
0.425635 0.651351 0.387839 
0.422498 0.648251 0.387839 
0.422498 0.651351 0.389327 
0.426522 0.651351 0.462107 
0.422498 0.653798 0.462107 
0.422498 0.638204 0.462107 
0.422498 0.651351 0.460359 
0.436657 0.651351 0.47036 
0.422498 0.664302 0.47036 
0.438359 0.651351 0.478611 
0.438386 0.651351 0.486862 
0.438419 0.651351 0.495115 
0.438062 0.651351 0.503368 
0.437565 0.651351 0.511619 
0.439014 0.651351 0.51987 
0.405772 0.651351 0.594138 
0.422498 0.668869 0.618893 
0.422498 0.634041 0.676657 
0.422498 0.636176 0.684908 
0.42019 0.651351 0.693161 
0.422498 0.64757 0.693161 
0.422498 0.651351 0.694921 
0.410939 0.668955 0.132031 
0.422498 0.656652 0.132031 
0.422498 0.668955 0.124295 
0.406425 0.668955 0.156786 
0.405188 0.668955 0.165038 
0.422498 0.685742 0.198046 
0.422498 0.652823 0.198046 
0.422498 0.681454 0.206299 
0.422498 0.654104 0.206299 
0.422498 0.678482 0.21455 
0.422498 0.654601 0.21455 
0.405864 0.668955 0.222801 
0.422498 0.677083 0.222801 
0.422498 0.654442 0.222801 
0.405464 0.668955 0.231054 
0.422498 0.677395 0.231054 
0.422498 0.652159 0.231054 
0.422498 0.677511 0.239306 
0.422498 0.677495 0.247557 
0.422498 0.677747 0.255808 
0.422498 0.677678 0.264061 
0.422498 0.677493 0.272314 
0.422498 0.677599 0.280565 
0.422498 0.678843 0.288816 
0.422498 0.681773 0.297069 
0.438521 0.668955 0.354831 
0.439521 0.668955 0.363084 
0.434333 0.668955 0.396092 
0.422498 0.657866 0.396092 
0.423357 0.668955 0.404345 
0.422498 0.6668 0.404345 
0.425848 0.668955 0.412596 
0.422498 0.663016 0.412596 
0.422945 0.668955 0.420847 
0.422498 0.668101 0.420847 
0.422498 0.668955 0.421162 
0.433013 0.668955 0.478611 
0.422498 0.680364 0.478611 
0.422498 0.668955 0.472992 
0.438164 0.668955 0.486862 
0.438761 0.668955 0.495115 
0.438284 0.668955 0.503368 
0.436889 0.668955 0.511619 
0.434265 0.668955 0.51987 
0.422498 0.668955 0.617715 
0.422498 0.668955 0.619581 
0.40601 0.668955 0.693161 
0.416092 0.668955 0.701414 
0.422498 0.659829 0.701414 
0.422498 0.668955 0.705368 
0.408179 0.686559 0.04126 
0.422498 0.673303 0.04126 
0.422498 0.686559 0.034853 
0.406413 0.686559 0.049511 
0.422498 0.670006 0.049511 
0.408628 0.686559 0.057763 
0.439018 0.686559 0.057763 
0.422498 0.669934 0.057763 
0.412277 0.686559 0.066015 
0.422498 0.674691 0.066015 
0.422498 0.686559 0.072005 
0.419264 0.686559 0.099023 
0.425526 0.686559 0.099023 
0.422498 0.683795 0.099023 
0.422498 0.686559 0.095971 
0.415184 0.686559 0.107275 
0.433779 0.686559 0.107275 
0.422498 0.703785 0.107275 
0.422498 0.679884 0.107275 
0.411784 0.686559 0.115527 
0.422498 0.675439 0.115527 
0.406623 0.686559 0.123779 
0.422498 0.669459 0.123779 
0.437386 0.686559 0.140283 
0.434562 0.686559 0.148534 
0.432358 0.686559 0.156786 
0.422498 0.699877 0.156786 
0.426035 0.686559 0.165038 
0.422498 0.690765 0.165038 
0.424575 0.686559 0.17329 
0.422498 0.689152 0.17329 
0.427073 0.686559 0.181542 
0.422498 0.688853 0.181542 
0.425387 0.686559 0.189793 
0.422498 0.687128 0.189793 
0.422498 0.686559 0.194478 
0.419299 0.686559 0.305322 
0.422498 0.689452 0.305322 
0.422498 0.686559 0.30166 
0.410351 0.686559 0.313573 
0.422498 0.696067 0.313573 
0.439324 0.686559 0.354831 
0.439199 0.686559 0.363084 
0.439308 0.686559 0.371337 
0.43333 0.686559 0.404345 
0.430807 0.686559 0.412596 
0.430636 0.686559 0.420847 
0.428401 0.686559 0.4291 
0.422498 0.701215 0.4291 
0.422498 0.678752 0.4291 
0.422498 0.686559 0.434011 
0.426968 0.686559 0.486862 
0.422498 0.690518 0.486862 
0.422498 0.686559 0.484283 
0.434779 0.686559 0.495115 
0.422498 0.698449 0.495115 
0.422498 0.669214 0.618893 
0.405874 0.686559 0.693161 
0.410761 0.686559 0.701414 
0.422498 0.686559 0.707483 
0.422498 0.696893 0.033008 
0.422498 0.704163 0.02984 
0.405163 0.704163 0.057763 
0.410022 0.704163 0.066015 
0.422498 0.716639 0.066015 
0.422498 0.704163 0.072878 
0.420298 0.704163 0.090771 
0.424058 0.704163 0.090771 
0.422498 0.705503 0.090771 
0.422498 0.700056 0.090771 
0.422498 0.704163 0.082519 
0.422209 0.704163 0.099023 
0.422702 0.704163 0.099023 
0.422498 0.704375 0.099023 
0.422498 0.704163 0.103149 
0.429033 0.704163 0.115527 
0.422498 0.709527 0.115527 
0.422498 0.704163 0.107465 
0.431142 0.704163 0.123779 
0.422498 0.71209 0.123779 
0.432353 0.704163 0.132031 
0.422498 0.715935 0.132031 
0.43747 0.704163 0.140283 
0.422498 0.716771 0.140283 
0.422498 0.717491 0.148534 
0.422498 0.704163 0.154822 
0.41912 0.704163 0.321824 
0.422498 0.709578 0.321824 
0.422498 0.704163 0.319775 
0.439498 0.704163 0.354831 
0.438592 0.704163 0.363084 
0.438666 0.704163 0.371337 
0.43946 0.704163 0.379588 
0.439745 0.704163 0.396092 
0.435052 0.704163 0.404345 
0.428281 0.704163 0.412596 
0.424658 0.704163 0.420847 
0.422498 0.704163 0.425427 
0.422498 0.715771 0.503368 
0.422498 0.704163 0.497706 
0.405334 0.704163 0.668406 
0.40638 0.704163 0.676657 
0.422498 0.721767 0.676657 
0.407927 0.704163 0.684908 
0.422498 0.719664 0.684908 
0.410497 0.704163 0.693161 
0.422498 0.717227 0.693161 
0.419284 0.704163 0.701414 
0.422498 0.707834 0.701414 
0.422498 0.704163 0.703158 
0.422498 0.734131 0.033008 
0.422498 0.721767 0.02941 
0.422498 0.721767 0.065077 
0.438106 0.721767 0.156786 
0.422498 0.706737 0.156786 
0.422498 0.721767 0.149768 
0.422498 0.72757 0.165038 
0.422498 0.710177 0.165038 
0.422498 0.721767 0.167303 
0.422498 0.721767 0.326672 
0.438974 0.721767 0.363084 
0.439312 0.721767 0.371337 
0.439572 0.721767 0.379588 
0.438555 0.721767 0.387839 
0.436805 0.721767 0.396092 
0.434036 0.721767 0.404345 
0.428864 0.721767 0.412596 
0.426473 0.721767 0.420847 
0.430707 0.721767 0.4291 
0.422498 0.70614 0.4291 
0.432006 0.721767 0.437352 
0.422498 0.710214 0.437352 
0.432105 0.721767 0.445603 
0.422498 0.711344 0.445603 
0.423646 0.721767 0.453854 
0.422498 0.720583 0.453854 
0.422498 0.721767 0.454532 
0.422498 0.738901 0.511619 
0.422498 0.721767 0.505919 
0.405896 0.721767 0.627145 
0.406436 0.721767 0.635398 
0.407237 0.721767 0.643649 
0.422498 0.737366 0.643649 
0.408837 0.721767 0.6519 
0.422498 0.735004 0.6519 
0.410376 0.721767 0.660153 
0.422498 0.733474 0.660153 
0.41599 0.721767 0.668406 
0.422498 0.72789 0.668406 
0.422498 0.721767 0.676657 
0.422498 0.739372 0.033469 
0.422498 0.739372 0.063272 
0.428276 0.739372 0.156786 
0.422498 0.739372 0.149009 
0.422498 0.739372 0.160104 
0.422498 0.73055 0.321824 
0.422498 0.739372 0.314189 
0.440035 0.739372 0.396092 
0.438345 0.739372 0.404345 
0.435713 0.739372 0.412596 
0.432884 0.739372 0.420847 
0.432603 0.739372 0.4291 
0.432999 0.739372 0.437352 
0.433772 0.739372 0.445603 
0.433395 0.739372 0.453854 
0.429298 0.739372 0.462107 
0.422498 0.752833 0.462107 
0.422498 0.731779 0.462107 
0.422498 0.739372 0.4656 
0.422498 0.750675 0.51987 
0.422498 0.739372 0.511811 
0.422498 0.756705 0.528123 
0.405146 0.739372 0.585885 
0.405779 0.739372 0.594138 
0.406776 0.739372 0.602391 
0.407964 0.739372 0.610642 
0.422498 0.756539 0.610642 
0.40948 0.739372 0.618893 
0.422498 0.754592 0.618893 
0.412259 0.739372 0.627145 
0.422498 0.750693 0.627145 
0.419116 0.739372 0.635398 
0.422498 0.743112 0.635398 
0.422498 0.739372 0.637924 
0.422498 0.756976 0.034145 
0.412833 0.756976 0.057763 
0.422498 0.764991 0.057763 
0.422498 0.756976 0.060158 
0.41029 0.756976 0.156786 
0.42588 0.756976 0.156786 
0.422498 0.772362 0.156786 
0.422498 0.756976 0.150561 
0.422498 0.756976 0.162661 
0.416935 0.756976 0.313573 
0.439213 0.756976 0.313573 
0.422498 0.766272 0.313573 
0.422498 0.740878 0.313573 
0.422498 0.756976 0.307679 
0.411295 0.756976 0.321824 
0.438921 0.756976 0.321824 
0.439609 0.756976 0.330077 
0.439622 0.756976 0.404345 
0.437965 0.756976 0.412596 
0.434937 0.756976 0.420847 
0.431879 0.756976 0.4291 
0.429459 0.756976 0.437352 
0.429286 0.756976 0.445603 
0.427359 0.756976 0.453854 
0.422498 0.756976 0.459352 
0.406915 0.756976 0.536375 
0.422498 0.76999 0.536375 
0.422498 0.756976 0.528297 
0.405251 0.756976 0.544626 
0.422498 0.773684 0.544626 
0.405089 0.756976 0.552877 
0.407283 0.756976 0.56113 
0.410071 0.756976 0.569383 
0.40664 0.756976 0.577634 
0.406769 0.756976 0.585885 
0.408594 0.756976 0.594138 
0.414349 0.756976 0.602391 
0.422498 0.770179 0.602391 
0.422498 0.756976 0.609735 
0.424806 0.77458 0.033008 
0.422498 0.771846 0.033008 
0.422498 0.77458 0.031934 
0.440025 0.77458 0.04126 
0.422498 0.77458 0.056585 
0.412874 0.77458 0.165038 
0.42428 0.77458 0.165038 
0.422498 0.784982 0.165038 
0.422498 0.764484 0.165038 
0.422498 0.77458 0.158515 
0.409429 0.77458 0.17329 
0.425529 0.77458 0.17329 
0.422498 0.771677 0.17329 
0.422498 0.77458 0.174866 
0.422398 0.77458 0.321824 
0.422945 0.77458 0.321824 
0.422498 0.774805 0.321824 
0.422498 0.77458 0.321686 
0.41752 0.77458 0.330077 
0.433349 0.77458 0.330077 
0.422498 0.783737 0.330077 
0.413585 0.77458 0.338329 
0.438409 0.77458 0.338329 
0.422498 0.790834 0.338329 
0.409221 0.77458 0.34658 
0.439868 0.77458 0.404345 
0.437745 0.77458 0.412596 
0.43593 0.77458 0.420847 
0.433298 0.77458 0.4291 
0.429152 0.77458 0.437352 
0.431143 0.77458 0.445603 
0.434076 0.77458 0.453854 
0.435882 0.77458 0.462107 
0.422498 0.758433 0.462107 
0.436027 0.77458 0.47036 
0.422498 0.761972 0.47036 
0.424943 0.77458 0.478611 
0.422498 0.772465 0.478611 
0.422498 0.77458 0.479597 
0.410578 0.77458 0.552877 
0.422498 0.77458 0.548029 
0.407954 0.77458 0.56113 
0.407601 0.77458 0.569383 
0.409901 0.77458 0.577634 
0.41117 0.77458 0.585885 
0.422498 0.787258 0.585885 
0.416416 0.77458 0.594138 
0.422498 0.782239 0.594138 
0.422498 0.77458 0.599738 
0.438354 0.792184 0.033008 
0.422498 0.792184 0.0248 
0.408038 0.792184 0.049511 
0.422498 0.792184 0.05436 
0.414659 0.792184 0.17329 
0.425581 0.792184 0.17329 
0.422498 0.800681 0.17329 
0.422498 0.792184 0.167733 
0.417454 0.792184 0.181542 
0.424197 0.792184 0.181542 
0.422498 0.790976 0.181542 
0.422498 0.792184 0.18204 
0.418817 0.792184 0.34658 
0.422498 0.796759 0.34658 
0.422498 0.792184 0.339798 
0.414666 0.792184 0.354831 
0.422498 0.801502 0.354831 
0.422498 0.808726 0.363084 
0.439729 0.792184 0.4291 
0.43696 0.792184 0.437352 
0.433779 0.792184 0.445603 
0.432546 0.792184 0.453854 
0.434059 0.792184 0.462107 
0.43606 0.792184 0.47036 
0.437528 0.792184 0.478611 
0.422498 0.792184 0.485403 
0.412451 0.792184 0.552877 
0.422498 0.799926 0.552877 
0.422498 0.792184 0.549712 
0.409262 0.792184 0.56113 
0.422498 0.805255 0.56113 
0.409094 0.792184 0.569383 
0.422498 0.806232 0.569383 
0.416484 0.792184 0.577634 
0.422498 0.798954 0.577634 
0.422498 0.792184 0.581797 
0.439315 0.809788 0.033008 
0.422498 0.809788 0.024958 
0.41004 0.809788 0.049511 
0.422498 0.809788 0.054378 
0.418139 0.809788 0.181542 
0.424007 0.809788 0.181542 
0.422498 0.815631 0.181542 
0.422498 0.809788 0.17906 
0.418879 0.809788 0.189793 
0.423973 0.809788 0.189793 
0.422498 0.808895 0.189793 
0.422498 0.809788 0.190288 
0.422498 0.824699 0.371337 
0.422498 0.809788 0.363672 
0.422498 0.794235 0.486862 
0.422498 0.801731 0.495115 
0.422498 0.809788 0.500116 
0.437954 0.827392 0.033008 
0.422498 0.827392 0.025207 
0.412645 0.827392 0.049511 
0.422498 0.827392 0.053381 
0.416161 0.827392 0.189793 
0.425853 0.827392 0.189793 
0.422498 0.838771 0.189793 
0.422498 0.827392 0.186244 
0.409768 0.827392 0.198046 
0.43813 0.827392 0.198046 
0.422498 0.820505 0.198046 
0.407742 0.827392 0.206299 
0.422498 0.822891 0.206299 
0.422498 0.827392 0.2104 
0.422498 0.827392 0.372837 
0.437018 0.827392 0.495115 
0.422498 0.827392 0.502535 
0.436581 0.844996 0.033008 
0.422498 0.844996 0.024986 
0.439866 0.844996 0.04126 
0.413252 0.844996 0.049511 
0.422498 0.844996 0.054024 
0.413606 0.844996 0.198046 
0.422498 0.844996 0.191818 
0.410508 0.844996 0.206299 
0.438977 0.844996 0.206299 
0.405853 0.844996 0.21455 
0.422498 0.833402 0.21455 
0.422498 0.835427 0.222801 
0.422498 0.837814 0.231054 
0.419729 0.844996 0.239306 
0.422498 0.843186 0.239306 
0.422498 0.844996 0.240838 
0.422498 0.82977 0.371337 
0.422498 0.844996 0.36558 
0.436942 0.844996 0.503368 
0.422498 0.829068 0.503368 
0.407209 0.844996 0.511619 
0.429925 0.844996 0.511619 
0.422498 0.83815 0.511619 
0.422498 0.844996 0.517041 
0.43605 0.8626 0.033008 
0.422498 0.8626 0.025072 
0.439238 0.8626 0.04126 
0.409929 0.8626 0.049511 
0.422498 0.8626 0.056764 
0.41788 0.8626 0.198046 
0.422498 0.868177 0.198046 
0.422498 0.8626 0.194958 
0.414395 0.8626 0.206299 
0.422498 0.871309 0.206299 
0.419313 0.8626 0.21455 
0.422498 0.866242 0.21455 
0.412879 0.8626 0.222801 
0.422498 0.86829 0.222801 
0.422498 0.877791 0.231054 
0.416368 0.8626 0.247557 
0.422498 0.859062 0.247557 
0.422498 0.8626 0.251242 
0.422498 0.859678 0.338329 
0.422498 0.8626 0.332888 
0.422498 0.879829 0.34658 
0.422498 0.857076 0.34658 
0.404894 0.8626 0.354831 
0.422498 0.877974 0.354831 
0.422498 0.854233 0.354831 
0.407075 0.8626 0.363084 
0.422498 0.876646 0.363084 
0.422498 0.849705 0.363084 
0.41011 0.8626 0.371337 
0.422498 0.874295 0.371337 
0.41287 0.8626 0.379588 
0.422498 0.872508 0.379588 
0.412754 0.8626 0.387839 
0.422498 0.872318 0.387839 
0.413673 0.8626 0.396092 
0.422498 0.87208 0.396092 
0.412274 0.8626 0.404345 
0.422498 0.873619 0.404345 
0.410934 0.8626 0.412596 
0.422498 0.874884 0.412596 
0.408804 0.8626 0.420847 
0.422498 0.876499 0.420847 
0.406376 0.8626 0.4291 
0.422498 0.877498 0.4291 
0.422498 0.878338 0.437352 
0.422498 0.879676 0.445603 
0.422498 0.879703 0.453854 
0.405355 0.8626 0.462107 
0.422498 0.878581 0.462107 
0.422498 0.878629 0.47036 
0.422498 0.880107 0.478611 
0.405343 0.8626 0.503368 
0.405741 0.8626 0.511619 
0.422498 0.879518 0.511619 
0.410624 0.8626 0.51987 
0.427373 0.8626 0.51987 
0.422498 0.874317 0.51987 
0.422498 0.855335 0.51987 
0.422498 0.8626 0.523641 
0.436536 0.880204 0.033008 
0.422498 0.880204 0.024886 
0.439799 0.880204 0.04126 
0.408834 0.880204 0.049511 
0.422378 0.880204 0.057763 
0.422498 0.881965 0.057763 
0.422498 0.879805 0.057763 
0.422498 0.880204 0.05781 
0.417183 0.880204 0.239306 
0.422498 0.880204 0.23459 
0.422498 0.870108 0.255808 
0.422498 0.872267 0.264061 
0.422498 0.880204 0.268804 
0.422498 0.89453 0.313573 
0.422498 0.87411 0.313573 
0.422498 0.880204 0.306823 
0.405681 0.880204 0.321824 
0.422498 0.892803 0.321824 
0.422498 0.871957 0.321824 
0.409367 0.880204 0.330077 
0.422498 0.890774 0.330077 
0.422498 0.867105 0.330077 
0.413413 0.880204 0.338329 
0.422498 0.888027 0.338329 
0.422498 0.880204 0.346045 
0.41487 0.880204 0.486862 
0.422498 0.886621 0.486862 
0.422498 0.880204 0.479201 
0.411443 0.880204 0.495115 
0.422498 0.88918 0.495115 
0.416013 0.880204 0.503368 
0.422498 0.885561 0.503368 
0.422498 0.880204 0.508255 
0.424922 0.897808 0.024756 
0.422498 0.884429 0.024756 
0.422498 0.897808 0.023511 
0.436493 0.897808 0.033008 
0.439778 0.897808 0.04126 
0.408843 0.897808 0.049511 
0.422498 0.897808 0.057603 
0.422498 0.91149 0.222801 
