30021 59672
0.754963 0.598234 0.545266 
0.751555 0.598234 0.553054 
0.747793 0.606018 0.553054 
0.747793 0.598234 0.557902 
0.756603 0.614852 0.529687 
0.753830 0.614852 0.537477 
0.747793 0.628826 0.537477 
0.750639 0.614852 0.545266 
0.747793 0.619919 0.545266 
0.747793 0.614852 0.548300 
0.755430 0.631469 0.521896 
0.751929 0.631469 0.529687 
0.747793 0.641021 0.529687 
0.747793 0.631469 0.535725 
0.763006 0.648087 0.506319 
0.755261 0.648087 0.514108 
0.751329 0.648087 0.521896 
0.747793 0.655839 0.521896 
0.747793 0.648087 0.526094 
0.760479 0.664705 0.498529 
0.754638 0.664705 0.506319 
0.751101 0.664705 0.514108 
0.747793 0.670797 0.514108 
0.747793 0.664705 0.517604 
0.756520 0.681322 0.490738 
0.752977 0.681322 0.498529 
0.747793 0.691893 0.498529 
0.748762 0.681322 0.506319 
0.747793 0.682723 0.506319 
0.747793 0.681322 0.507352 
0.757630 0.697940 0.475161 
0.754144 0.697940 0.482949 
0.747793 0.708244 0.482949 
0.750644 0.697940 0.490738 
0.747793 0.701777 0.490738 
0.747793 0.697940 0.494502 
0.763430 0.714558 0.451791 
0.756471 0.714558 0.459580 
0.747793 0.728221 0.459580 
0.753227 0.714558 0.467370 
0.747793 0.722006 0.467370 
0.749425 0.714558 0.475161 
0.747793 0.716530 0.475161 
0.747793 0.714558 0.477359 
0.759759 0.731175 0.436212 
0.754910 0.731175 0.444003 
0.747793 0.740335 0.444003 
0.751676 0.731175 0.451791 
0.747793 0.735781 0.451791 
0.747793 0.731175 0.457412 
0.758152 0.747793 0.420633 
0.747793 0.760297 0.420633 
0.752994 0.747793 0.428422 
0.747793 0.753614 0.428422 
0.748604 0.747793 0.436212 
0.747793 0.748649 0.436212 
0.747793 0.747793 0.437123 
0.757124 0.764410 0.405054 
0.747793 0.774253 0.405054 
0.752218 0.764410 0.412845 
0.747793 0.769028 0.412845 
0.747793 0.764410 0.417807 
0.756992 0.781028 0.389475 
0.747793 0.789651 0.389475 
0.750953 0.781028 0.397264 
0.747793 0.784086 0.397264 
0.747793 0.781028 0.400067 
0.747793 0.811152 0.366106 
0.756924 0.797646 0.373896 
0.747793 0.805017 0.373896 
0.750121 0.797646 0.381687 
0.747793 0.799793 0.381687 
0.747793 0.797646 0.383493 
0.747793 0.827102 0.163580 
0.747793 0.830153 0.171369 
0.747793 0.829430 0.334948 
0.747793 0.825086 0.342738 
0.761529 0.814263 0.350529 
0.747793 0.822472 0.350529 
0.753252 0.814263 0.358317 
0.747793 0.818536 0.358317 
0.747793 0.814263 0.363934 
0.759541 0.830881 0.148001 
0.752584 0.830881 0.155790 
0.747793 0.839073 0.155790 
0.747793 0.830881 0.160464 
0.749993 0.830881 0.179158 
0.747793 0.832818 0.179158 
0.747793 0.830881 0.172830 
0.752236 0.830881 0.186948 
0.747793 0.834405 0.186948 
0.754242 0.830881 0.194739 
0.747793 0.835514 0.194739 
0.756908 0.830881 0.202527 
0.747793 0.836621 0.202527 
0.760696 0.830881 0.210316 
0.747793 0.838021 0.210316 
0.747793 0.839652 0.218106 
0.747793 0.841777 0.225897 
0.747793 0.843868 0.233685 
0.747793 0.844499 0.241474 
0.747793 0.843332 0.249264 
0.747793 0.842325 0.257055 
0.747793 0.841224 0.264843 
0.747793 0.839622 0.272632 
0.762915 0.830881 0.280422 
0.747793 0.838482 0.280422 
0.759879 0.830881 0.288213 
0.747793 0.837609 0.288213 
0.757677 0.830881 0.296001 
0.747793 0.836980 0.296001 
0.755606 0.830881 0.303790 
0.747793 0.836305 0.303790 
0.754094 0.830881 0.311580 
0.747793 0.835707 0.311580 
0.752263 0.830881 0.319371 
0.747793 0.834497 0.319371 
0.750231 0.830881 0.327159 
0.747793 0.832893 0.327159 
0.747793 0.830881 0.332896 
0.762963 0.847498 0.109053 
0.747793 0.860357 0.109053 
0.757984 0.847498 0.116843 
0.747793 0.856853 0.116843 
0.755638 0.847498 0.124632 
0.747793 0.855212 0.124632 
0.754159 0.847498 0.132422 
0.747793 0.853775 0.132422 
0.752715 0.847498 0.140211 
0.747793 0.852469 0.140211 
0.749795 0.847498 0.148001 
0.747793 0.849549 0.148001 
0.747793 0.847498 0.150316 
0.752105 0.864116 0.000000 
0.747793 0.867729 0.000000 
0.753785 0.864116 0.007790 
0.747793 0.869076 0.007790 
0.755355 0.864116 0.015579 
0.747793 0.870464 0.015579 
0.756216 0.864116 0.023369 
0.747793 0.871534 0.023369 
0.757632 0.864116 0.031158 
0.747793 0.872614 0.031158 
0.758885 0.864116 0.038948 
0.747793 0.873807 0.038948 
0.761595 0.864116 0.046737 
0.747793 0.875835 0.046737 
0.763327 0.864116 0.054527 
0.747793 0.876375 0.054527 
0.764354 0.864116 0.062316 
0.747793 0.876205 0.062316 
0.763212 0.864116 0.070106 
0.747793 0.874544 0.070106 
0.760558 0.864116 0.077895 
0.747793 0.872674 0.077895 
0.756964 0.864116 0.085685 
0.747793 0.870853 0.085685 
0.753901 0.864116 0.093474 
0.747793 0.869013 0.093474 
0.749930 0.864116 0.101264 
0.747793 0.866030 0.101264 
0.747793 0.864116 0.104700 
0.764410 0.011283 0.701056 
0.764410 0.016618 0.695559 
0.764410 0.011110 0.708844 
0.764410 0.011846 0.716635 
0.764410 0.021177 0.693267 
0.764410 0.033235 0.686176 
0.764410 0.034698 0.685477 
0.764410 0.049853 0.679119 
0.764410 0.053536 0.677686 
0.764410 0.066470 0.673648 
0.766855 0.083088 0.669898 
0.764410 0.079942 0.669898 
0.764410 0.083088 0.669045 
0.773839 0.099706 0.669898 
0.764410 0.099706 0.666016 
0.777817 0.116323 0.669898 
0.764410 0.116323 0.663639 
0.769323 0.132941 0.000000 
0.764410 0.128672 0.000000 
0.769140 0.132941 0.007790 
0.764410 0.128822 0.007790 
0.769033 0.132941 0.015579 
0.764410 0.128947 0.015579 
0.767790 0.132941 0.023369 
0.764410 0.130098 0.023369 
0.766966 0.132941 0.031158 
0.764410 0.130770 0.031158 
0.765047 0.132941 0.038948 
0.764410 0.132380 0.038948 
0.764410 0.132941 0.041650 
0.766602 0.132941 0.662109 
0.764410 0.125308 0.662109 
0.764410 0.132941 0.660911 
0.779579 0.132941 0.669898 
0.764410 0.134456 0.046737 
0.764410 0.136505 0.054527 
0.764410 0.138014 0.062316 
0.777819 0.149559 0.070106 
0.764410 0.139395 0.070106 
0.775453 0.149559 0.077895 
0.764410 0.140947 0.077895 
0.773334 0.149559 0.085685 
0.764410 0.142222 0.085685 
0.771805 0.149559 0.093474 
0.764410 0.143292 0.093474 
0.769848 0.149559 0.101264 
0.764410 0.144844 0.101264 
0.767428 0.149559 0.109053 
0.764410 0.146865 0.109053 
0.764410 0.149559 0.116762 
0.769013 0.149559 0.662109 
0.764410 0.149559 0.659001 
0.779157 0.149559 0.669898 
0.764410 0.149611 0.116843 
0.779366 0.166176 0.124632 
0.764410 0.154120 0.124632 
0.776550 0.166176 0.132422 
0.764410 0.156495 0.132422 
0.773851 0.166176 0.140211 
0.764410 0.158306 0.140211 
0.771365 0.166176 0.148001 
0.764410 0.160112 0.148001 
0.768502 0.166176 0.155790 
0.764410 0.162517 0.155790 
0.764410 0.166176 0.163079 
0.770343 0.166176 0.662109 
0.764410 0.166176 0.656903 
0.778660 0.166176 0.669898 
0.764410 0.166626 0.163580 
0.779487 0.182794 0.171369 
0.764410 0.171324 0.171369 
0.774959 0.182794 0.179158 
0.764410 0.174428 0.179158 
0.771465 0.182794 0.186948 
0.764410 0.177006 0.186948 
0.768033 0.182794 0.194739 
0.764410 0.179655 0.194739 
0.764410 0.182794 0.201382 
0.770999 0.182794 0.662109 
0.764410 0.182794 0.654463 
0.777191 0.182794 0.669898 
0.764410 0.183804 0.202527 
0.776614 0.199411 0.210316 
0.764410 0.188494 0.210316 
0.773628 0.199411 0.218106 
0.764410 0.191335 0.218106 
0.771121 0.199411 0.225897 
0.764410 0.193394 0.225897 
0.768349 0.199411 0.233685 
0.764410 0.195679 0.233685 
0.764410 0.199411 0.239749 
0.766753 0.199411 0.654319 
0.764410 0.183771 0.654319 
0.764410 0.199411 0.651485 
0.771159 0.199411 0.662109 
0.775980 0.199411 0.669898 
0.780053 0.216029 0.233685 
0.774539 0.216029 0.241474 
0.764410 0.201274 0.241474 
0.768497 0.216029 0.249264 
0.764410 0.210839 0.249264 
0.764410 0.216029 0.251853 
0.766183 0.216029 0.646528 
0.764410 0.211142 0.646528 
0.764410 0.216029 0.644062 
0.769259 0.216029 0.654319 
0.771782 0.216029 0.662109 
0.775875 0.216029 0.669898 
0.780679 0.232647 0.233685 
0.773063 0.232647 0.241474 
0.769057 0.232647 0.249264 
0.764410 0.232647 0.254255 
0.765946 0.232647 0.638740 
0.764410 0.227921 0.638740 
0.764410 0.232647 0.635837 
0.769241 0.232647 0.646528 
0.770964 0.232647 0.654319 
0.772929 0.232647 0.662109 
0.777196 0.232647 0.669898 
0.777877 0.249264 0.241474 
0.774499 0.249264 0.249264 
0.772575 0.249264 0.257055 
0.764410 0.237187 0.257055 
0.771278 0.249264 0.264843 
0.764410 0.242508 0.264843 
0.769986 0.249264 0.272632 
0.764410 0.244277 0.272632 
0.768789 0.249264 0.280422 
0.764410 0.245366 0.280422 
0.767136 0.249264 0.288213 
0.764410 0.246798 0.288213 
0.764766 0.249264 0.296001 
0.764410 0.248945 0.296001 
0.764410 0.249264 0.297344 
0.766220 0.249264 0.623161 
0.764410 0.245361 0.623161 
0.764410 0.249264 0.617298 
0.768021 0.249264 0.630951 
0.764410 0.239005 0.630951 
0.769575 0.249264 0.638740 
0.770958 0.249264 0.646528 
0.772138 0.249264 0.654319 
0.774557 0.249264 0.662109 
0.779825 0.249264 0.669898 
0.780872 0.265882 0.296001 
0.778063 0.265882 0.303790 
0.764410 0.251531 0.303790 
0.775953 0.265882 0.311580 
0.764410 0.253979 0.311580 
0.774881 0.265882 0.319371 
0.764410 0.254585 0.319371 
0.774286 0.265882 0.327159 
0.764410 0.255228 0.327159 
0.773452 0.265882 0.334948 
0.764410 0.255986 0.334948 
0.773033 0.265882 0.342738 
0.764410 0.256257 0.342738 
0.772284 0.265882 0.350529 
0.764410 0.257016 0.350529 
0.771860 0.265882 0.358317 
0.764410 0.257357 0.358317 
0.771499 0.265882 0.366106 
0.764410 0.257900 0.366106 
0.771062 0.265882 0.373896 
0.764410 0.258633 0.373896 
0.770325 0.265882 0.381687 
0.764410 0.259418 0.381687 
0.769949 0.265882 0.389475 
0.764410 0.259981 0.389475 
0.769092 0.265882 0.397264 
0.764410 0.260724 0.397264 
0.768621 0.265882 0.405054 
0.764410 0.261462 0.405054 
0.767378 0.265882 0.412845 
0.764410 0.262602 0.412845 
0.766512 0.265882 0.420633 
0.764410 0.263396 0.420633 
0.765391 0.265882 0.428422 
0.764410 0.264780 0.428422 
0.764410 0.265882 0.433896 
0.765667 0.265882 0.592003 
0.764410 0.263805 0.592003 
0.764410 0.265882 0.586474 
0.766978 0.265882 0.599793 
0.764410 0.260481 0.599793 
0.768050 0.265882 0.607582 
0.764410 0.256495 0.607582 
0.769121 0.265882 0.615370 
0.764410 0.250811 0.615370 
0.769962 0.265882 0.623161 
0.770597 0.265882 0.630951 
0.771310 0.265882 0.638740 
0.772222 0.265882 0.646528 
0.773537 0.265882 0.654319 
0.776177 0.265882 0.662109 
0.780827 0.265882 0.669898 
0.781028 0.282499 0.397264 
0.779851 0.282499 0.405054 
0.778569 0.282499 0.412845 
0.777545 0.282499 0.420633 
0.776365 0.282499 0.428422 
0.775586 0.282499 0.436212 
0.764410 0.266452 0.436212 
0.774868 0.282499 0.444003 
0.764410 0.267171 0.444003 
0.773942 0.282499 0.451791 
0.764410 0.268722 0.451791 
0.773073 0.282499 0.459580 
0.764410 0.270070 0.459580 
0.772673 0.282499 0.467370 
0.764410 0.270611 0.467370 
0.772172 0.282499 0.475161 
0.764410 0.271170 0.475161 
0.771649 0.282499 0.482949 
0.764410 0.271902 0.482949 
0.771255 0.282499 0.490738 
0.764410 0.272084 0.490738 
0.770953 0.282499 0.498529 
0.764410 0.272222 0.498529 
0.770519 0.282499 0.506319 
0.764410 0.272863 0.506319 
0.769942 0.282499 0.514108 
0.764410 0.273581 0.514108 
0.769735 0.282499 0.521896 
0.764410 0.273853 0.521896 
0.769560 0.282499 0.529687 
0.764410 0.274098 0.529687 
0.769339 0.282499 0.537477 
0.764410 0.274573 0.537477 
0.769080 0.282499 0.545266 
0.764410 0.274611 0.545266 
0.768871 0.282499 0.553054 
0.764410 0.274417 0.553054 
0.769028 0.282499 0.560845 
0.764410 0.273287 0.560845 
0.769268 0.282499 0.568635 
0.764410 0.271602 0.568635 
0.769662 0.282499 0.576424 
0.764410 0.269084 0.576424 
0.769856 0.282499 0.584212 
0.764410 0.266982 0.584212 
0.770153 0.282499 0.592003 
0.770426 0.282499 0.599793 
0.770748 0.282499 0.607582 
0.771212 0.282499 0.615370 
0.771981 0.282499 0.623161 
0.772618 0.282499 0.630951 
0.773178 0.282499 0.638740 
0.774300 0.282499 0.646528 
0.775321 0.282499 0.654319 
0.778926 0.282499 0.662109 
0.764410 0.314206 0.171369 
0.764410 0.311210 0.179158 
0.764410 0.311756 0.186948 
0.764410 0.311622 0.194739 
0.779074 0.299117 0.514108 
0.777613 0.299117 0.521896 
0.776319 0.299117 0.529687 
0.775336 0.299117 0.537477 
0.774670 0.299117 0.545266 
0.773906 0.299117 0.553054 
0.773502 0.299117 0.560845 
0.773126 0.299117 0.568635 
0.773083 0.299117 0.576424 
0.773113 0.299117 0.584212 
0.773366 0.299117 0.592003 
0.773279 0.299117 0.599793 
0.773738 0.299117 0.607582 
0.774173 0.299117 0.615370 
0.774951 0.299117 0.623161 
0.775900 0.299117 0.630951 
0.777031 0.299117 0.638740 
0.778881 0.299117 0.646528 
0.780340 0.299117 0.654319 
0.777616 0.315735 0.155790 
0.776189 0.315735 0.163580 
0.764410 0.315735 0.170690 
0.757944 0.315735 0.202527 
0.764410 0.320687 0.202527 
0.764410 0.315735 0.199647 
0.764410 0.329247 0.210316 
0.776807 0.332352 0.155790 
0.765148 0.332352 0.163580 
0.764410 0.332352 0.164727 
0.764410 0.346893 0.218106 
0.764410 0.332352 0.212549 
0.773648 0.348970 0.155790 
0.764410 0.355868 0.155790 
0.770753 0.348970 0.163580 
0.764410 0.355035 0.163580 
0.764410 0.348970 0.167381 
0.764410 0.348970 0.218950 
0.778675 0.365588 0.109053 
0.764410 0.378165 0.109053 
0.771019 0.365588 0.116843 
0.764410 0.371543 0.116843 
0.780202 0.365588 0.124632 
0.764410 0.375211 0.124632 
0.776505 0.365588 0.132422 
0.767734 0.365588 0.140211 
0.765087 0.365588 0.148001 
0.764410 0.368251 0.148001 
0.764410 0.365588 0.148349 
0.767481 0.365588 0.225897 
0.764410 0.369511 0.225897 
0.764410 0.365588 0.223695 
0.772422 0.365588 0.233685 
0.764410 0.377215 0.233685 
0.777661 0.365588 0.241474 
0.764410 0.382205 0.106470 
0.772153 0.382205 0.132422 
0.764410 0.382205 0.128912 
0.771828 0.382205 0.140211 
0.764410 0.382205 0.144994 
0.771466 0.382205 0.241474 
0.764410 0.382205 0.236356 
0.775355 0.382205 0.249264 
0.779805 0.382205 0.662109 
0.778643 0.382205 0.669898 
0.777874 0.382205 0.677686 
0.777088 0.382205 0.685477 
0.777736 0.382205 0.693267 
0.778369 0.382205 0.701056 
0.777331 0.382205 0.708844 
0.777721 0.382205 0.716635 
0.764410 0.387825 0.109053 
0.777274 0.398823 0.116843 
0.764410 0.391207 0.116843 
0.780724 0.398823 0.124632 
0.764410 0.412077 0.124632 
0.764410 0.387146 0.124632 
0.764410 0.409422 0.132422 
0.764410 0.407662 0.140211 
0.764410 0.408105 0.148001 
0.764410 0.385997 0.148001 
0.764410 0.390712 0.155790 
0.764410 0.398823 0.163538 
0.773954 0.398823 0.171369 
0.764410 0.393251 0.171369 
0.764410 0.398823 0.163646 
0.772453 0.398823 0.179158 
0.764410 0.392646 0.179158 
0.764410 0.398823 0.185379 
0.764410 0.390737 0.233685 
0.764410 0.398823 0.229152 
0.780843 0.398823 0.623161 
0.778971 0.398823 0.630951 
0.776802 0.398823 0.638740 
0.774680 0.398823 0.646528 
0.773527 0.398823 0.654319 
0.772679 0.398823 0.662109 
0.772457 0.398823 0.669898 
0.772104 0.398823 0.677686 
0.771706 0.398823 0.685477 
0.772003 0.398823 0.693267 
0.764410 0.415208 0.693267 
0.771998 0.398823 0.701056 
0.764410 0.413853 0.701056 
0.771765 0.398823 0.708844 
0.764410 0.413925 0.708844 
0.771830 0.398823 0.716635 
0.764410 0.414930 0.716635 
0.764410 0.422124 0.116843 
0.764410 0.415440 0.121474 
0.764410 0.415440 0.153784 
0.764410 0.398873 0.163580 
0.778838 0.415440 0.179158 
0.775674 0.415440 0.186948 
0.764410 0.403368 0.186948 
0.764410 0.406326 0.194739 
0.764410 0.405801 0.202527 
0.764410 0.405598 0.210316 
0.764410 0.403678 0.218106 
0.764410 0.401452 0.225897 
0.777754 0.415440 0.607582 
0.775192 0.415440 0.615370 
0.773043 0.415440 0.623161 
0.771478 0.415440 0.630951 
0.770782 0.415440 0.638740 
0.764410 0.431997 0.638740 
0.769949 0.415440 0.646528 
0.764410 0.426865 0.646528 
0.769313 0.415440 0.654319 
0.764410 0.424919 0.654319 
0.768085 0.415440 0.662109 
0.764410 0.421330 0.662109 
0.767181 0.415440 0.669898 
0.764410 0.419148 0.669898 
0.766220 0.415440 0.677686 
0.764410 0.417499 0.677686 
0.765024 0.415440 0.685477 
0.764410 0.416070 0.685477 
0.764410 0.415440 0.691783 
0.749074 0.432058 0.101264 
0.749217 0.432058 0.109053 
0.764410 0.432058 0.109747 
0.764410 0.427415 0.148001 
0.764410 0.432058 0.145520 
0.764410 0.443469 0.163580 
0.764410 0.441196 0.171369 
0.764410 0.441934 0.179158 
0.764410 0.443988 0.186948 
0.780609 0.432058 0.576424 
0.776106 0.432058 0.584212 
0.773204 0.432058 0.592003 
0.771521 0.432058 0.599793 
0.764410 0.446017 0.599793 
0.770773 0.432058 0.607582 
0.764410 0.442790 0.607582 
0.769866 0.432058 0.615370 
0.764410 0.440526 0.615370 
0.768776 0.432058 0.623161 
0.764410 0.438471 0.623161 
0.767136 0.432058 0.630951 
0.764410 0.435960 0.630951 
0.764410 0.432058 0.638670 
0.759314 0.448676 0.116843 
0.775652 0.448676 0.116843 
0.764410 0.445026 0.116843 
0.764410 0.448676 0.119477 
0.764410 0.438943 0.140211 
0.764410 0.448676 0.132869 
0.764410 0.448676 0.159398 
0.768510 0.448676 0.194739 
0.764410 0.448676 0.192847 
0.774107 0.448676 0.568635 
0.771278 0.448676 0.576424 
0.769402 0.448676 0.584212 
0.764410 0.459623 0.584212 
0.766494 0.448676 0.592003 
0.764410 0.451423 0.592003 
0.764410 0.448676 0.596747 
0.759548 0.465293 0.124632 
0.777151 0.465293 0.124632 
0.764410 0.458816 0.124632 
0.751209 0.465293 0.132422 
0.764410 0.449940 0.132422 
0.764410 0.454464 0.163580 
0.764410 0.458557 0.171369 
0.764410 0.459972 0.179158 
0.764410 0.456210 0.186948 
0.773613 0.465293 0.560845 
0.770664 0.465293 0.568635 
0.767525 0.465293 0.576424 
0.764410 0.476891 0.576424 
0.764410 0.465293 0.580616 
0.777085 0.481911 0.553054 
0.771302 0.481911 0.560845 
0.768676 0.481911 0.568635 
0.764410 0.481911 0.574617 
0.774612 0.498529 0.553054 
0.770396 0.498529 0.560845 
0.766263 0.498529 0.568635 
0.764410 0.509077 0.568635 
0.764410 0.498529 0.570709 
0.779817 0.515146 0.545266 
0.772083 0.515146 0.553054 
0.769427 0.515146 0.560845 
0.764410 0.515146 0.567390 
0.773788 0.531764 0.545266 
0.770383 0.531764 0.553054 
0.767541 0.531764 0.560845 
0.764410 0.541050 0.560845 
0.764410 0.531764 0.564321 
0.774941 0.548381 0.537477 
0.771172 0.548381 0.545266 
0.767952 0.548381 0.553054 
0.764410 0.558975 0.553054 
0.764410 0.548381 0.557674 
0.776244 0.564999 0.529687 
0.771697 0.564999 0.537477 
0.768869 0.564999 0.545266 
0.764410 0.577859 0.545266 
0.764410 0.564999 0.550709 
0.773759 0.581617 0.521896 
0.771257 0.581617 0.529687 
0.768713 0.581617 0.537477 
0.764410 0.592156 0.537477 
0.764410 0.581617 0.543413 
0.774178 0.598234 0.514108 
0.769957 0.598234 0.521896 
0.766984 0.598234 0.529687 
0.764410 0.603278 0.529687 
0.764410 0.598234 0.533509 
0.773703 0.614852 0.506319 
0.769894 0.614852 0.514108 
0.765070 0.614852 0.521896 
0.764410 0.616053 0.521896 
0.764410 0.614852 0.522602 
0.773291 0.631469 0.498529 
0.769530 0.631469 0.506319 
0.764410 0.646425 0.506319 
0.764852 0.631469 0.514108 
0.764410 0.632234 0.514108 
0.764410 0.631469 0.514491 
0.772674 0.648087 0.490738 
0.769386 0.648087 0.498529 
0.764410 0.660037 0.498529 
0.764410 0.648087 0.505536 
0.776207 0.664705 0.475161 
0.771079 0.664705 0.482949 
0.768146 0.664705 0.490738 
0.764410 0.671318 0.490738 
0.764410 0.664705 0.495802 
0.773057 0.681322 0.467370 
0.769824 0.681322 0.475161 
0.764410 0.690316 0.475161 
0.765798 0.681322 0.482949 
0.764410 0.683228 0.482949 
0.764410 0.681322 0.484379 
0.778706 0.697940 0.444003 
0.772824 0.697940 0.451791 
0.764410 0.713668 0.451791 
0.769703 0.697940 0.459580 
0.764410 0.705626 0.459580 
0.765728 0.697940 0.467370 
0.764410 0.699530 0.467370 
0.764410 0.697940 0.468934 
0.777695 0.714558 0.428422 
0.772327 0.714558 0.436212 
0.764410 0.726512 0.436212 
0.768959 0.714558 0.444003 
0.764410 0.720269 0.444003 
0.764410 0.714558 0.451180 
0.777831 0.731175 0.412845 
0.771589 0.731175 0.420633 
0.764410 0.741146 0.420633 
0.767684 0.731175 0.428422 
0.764410 0.735017 0.428422 
0.764410 0.731175 0.432671 
0.777957 0.747793 0.397264 
0.771563 0.747793 0.405054 
0.764410 0.756833 0.405054 
0.767255 0.747793 0.412845 
0.764410 0.750877 0.412845 
0.764410 0.747793 0.415764 
0.778713 0.764410 0.381687 
0.771524 0.764410 0.389475 
0.764410 0.773346 0.389475 
0.766747 0.764410 0.397264 
0.764410 0.766981 0.397264 
0.764410 0.764410 0.399434 
0.780205 0.781028 0.366106 
0.772280 0.781028 0.373896 
0.764410 0.790218 0.373896 
0.767084 0.781028 0.381687 
0.764410 0.783858 0.381687 
0.764410 0.781028 0.384058 
0.764410 0.811315 0.350529 
0.771820 0.797646 0.358317 
0.764410 0.804627 0.358317 
0.766704 0.797646 0.366106 
0.764410 0.799894 0.366106 
0.764410 0.797646 0.368142 
0.779167 0.814263 0.132422 
0.775044 0.814263 0.140211 
0.771832 0.814263 0.148001 
0.764410 0.825030 0.148001 
0.767817 0.814263 0.155790 
0.764410 0.818118 0.155790 
0.764759 0.814263 0.163580 
0.764410 0.814592 0.163580 
0.767488 0.814263 0.171369 
0.764410 0.817045 0.171369 
0.769583 0.814263 0.179158 
0.764410 0.818733 0.179158 
0.771430 0.814263 0.186948 
0.764410 0.819872 0.186948 
0.774904 0.814263 0.194739 
0.764410 0.821563 0.194739 
0.764410 0.823971 0.202527 
0.764410 0.827198 0.210316 
