38626 76842
0.668955 0.382730 0.684908 
0.668955 0.382153 0.693161 
0.668955 0.381894 0.701414 
0.685718 0.369686 0.709665 
0.668955 0.382961 0.709665 
0.682664 0.369686 0.717916 
0.668955 0.387228 0.717916 
0.681762 0.369686 0.726168 
0.676909 0.369686 0.734421 
0.668955 0.354326 0.734421 
0.668955 0.369686 0.742317 
0.668955 0.387290 0.198724 
0.668955 0.370499 0.231054 
0.668955 0.374231 0.239306 
0.668955 0.387290 0.247265 
0.679051 0.387290 0.264061 
0.668955 0.372867 0.264061 
0.668955 0.387290 0.258643 
0.680937 0.387290 0.272314 
0.681554 0.387290 0.280565 
0.682487 0.387290 0.288816 
0.668955 0.371835 0.288816 
0.681292 0.387290 0.297069 
0.668955 0.374087 0.297069 
0.681797 0.387290 0.305322 
0.668955 0.373356 0.305322 
0.686230 0.387290 0.313573 
0.686218 0.387290 0.330077 
0.680238 0.387290 0.338329 
0.668955 0.375470 0.338329 
0.668955 0.387290 0.342910 
0.677328 0.387290 0.412596 
0.668955 0.377528 0.412596 
0.668955 0.387290 0.405052 
0.681421 0.387290 0.420847 
0.668955 0.370578 0.420847 
0.684096 0.387290 0.429100 
0.684202 0.387290 0.437352 
0.677289 0.387290 0.445603 
0.681933 0.387290 0.453854 
0.682181 0.387290 0.462107 
0.683079 0.387290 0.470360 
0.683355 0.387290 0.478611 
0.683491 0.387290 0.486862 
0.668955 0.403318 0.511619 
0.668955 0.399592 0.519870 
0.668955 0.403215 0.528123 
0.668955 0.402639 0.536375 
0.686130 0.387290 0.544626 
0.668955 0.402215 0.544626 
0.684778 0.387290 0.552877 
0.668955 0.402112 0.552877 
0.683593 0.387290 0.561130 
0.668955 0.403655 0.561130 
0.685037 0.387290 0.569383 
0.685343 0.387290 0.577634 
0.682105 0.387290 0.585885 
0.668955 0.401283 0.585885 
0.668955 0.387290 0.590221 
0.674224 0.387290 0.602391 
0.668955 0.391745 0.602391 
0.668955 0.387290 0.598902 
0.674939 0.387290 0.610642 
0.668955 0.392520 0.610642 
0.671839 0.387290 0.618893 
0.668955 0.389629 0.618893 
0.671957 0.387290 0.627145 
0.668955 0.389837 0.627145 
0.677757 0.387290 0.635398 
0.668955 0.396368 0.635398 
0.680590 0.387290 0.643649 
0.679664 0.387290 0.651900 
0.668955 0.387290 0.658558 
0.665482 0.387290 0.726168 
0.673395 0.387290 0.726168 
0.668955 0.390094 0.726168 
0.668955 0.387290 0.718192 
0.659227 0.387290 0.734421 
0.675404 0.387290 0.734421 
0.668955 0.392673 0.734421 
0.676368 0.387290 0.742672 
0.668955 0.393467 0.742672 
0.668955 0.370524 0.742672 
0.677294 0.387290 0.750923 
0.668955 0.396011 0.750923 
0.668955 0.376727 0.750923 
0.671356 0.387290 0.759176 
0.668955 0.391969 0.759176 
0.668955 0.384531 0.759176 
0.668955 0.404894 0.200363 
0.668955 0.387816 0.247557 
0.680266 0.404894 0.255808 
0.668955 0.392555 0.255808 
0.678030 0.404894 0.264061 
0.681845 0.404894 0.272314 
0.682234 0.404894 0.280565 
0.682836 0.404894 0.288816 
0.683095 0.404894 0.297069 
0.682896 0.404894 0.305322 
0.668955 0.421797 0.330077 
0.668955 0.418926 0.338329 
0.668955 0.404894 0.344765 
0.675229 0.404894 0.396092 
0.668955 0.420620 0.396092 
0.668955 0.389374 0.396092 
0.668955 0.404894 0.392657 
0.677616 0.404894 0.404345 
0.668955 0.388735 0.404345 
0.680398 0.404894 0.412596 
0.683243 0.404894 0.420847 
0.684369 0.404894 0.429100 
0.681473 0.404894 0.437352 
0.668955 0.417447 0.437352 
0.675937 0.404894 0.445603 
0.668955 0.410305 0.445603 
0.677342 0.404894 0.453854 
0.668955 0.411983 0.453854 
0.670119 0.404894 0.462107 
0.668955 0.405945 0.462107 
0.671369 0.404894 0.470360 
0.668955 0.406888 0.470360 
0.675330 0.404894 0.478611 
0.668955 0.411575 0.478611 
0.679387 0.404894 0.486862 
0.682954 0.404894 0.495115 
0.682702 0.404894 0.503368 
0.668955 0.421725 0.503368 
0.668955 0.404894 0.509862 
0.673423 0.404894 0.569383 
0.668955 0.410821 0.569383 
0.668955 0.404894 0.564919 
0.677002 0.404894 0.577634 
0.668955 0.404894 0.584236 
0.661933 0.404894 0.643649 
0.676768 0.404894 0.643649 
0.668955 0.411495 0.643649 
0.668955 0.404894 0.640268 
0.654588 0.404894 0.651900 
0.682590 0.404894 0.651900 
0.668955 0.415296 0.651900 
0.682831 0.404894 0.660153 
0.668955 0.416682 0.660153 
0.668955 0.389642 0.660153 
0.677490 0.404894 0.668406 
0.668955 0.411414 0.668406 
0.668955 0.397708 0.668406 
0.668955 0.404894 0.672777 
0.661282 0.422498 0.165038 
0.668955 0.414745 0.165038 
0.668955 0.422498 0.160454 
0.658583 0.422498 0.173290 
0.668955 0.411784 0.173290 
0.668955 0.422498 0.179928 
0.668955 0.422498 0.201426 
0.680121 0.422498 0.255808 
0.679528 0.422498 0.264061 
0.680812 0.422498 0.272314 
0.682693 0.422498 0.280565 
0.682542 0.422498 0.288816 
0.681961 0.422498 0.297069 
0.681190 0.422498 0.305322 
0.680991 0.422498 0.313573 
0.685841 0.422498 0.321824 
0.668955 0.422498 0.327932 
0.671138 0.422498 0.363084 
0.668955 0.431929 0.363084 
0.668955 0.419354 0.363084 
0.668955 0.422498 0.361264 
0.675122 0.422498 0.371337 
0.668955 0.415481 0.371337 
0.668955 0.422498 0.374601 
0.679659 0.422498 0.404345 
0.668955 0.436731 0.404345 
0.668955 0.422498 0.396504 
0.682496 0.422498 0.412596 
0.683209 0.422498 0.420847 
0.681811 0.422498 0.429100 
0.668955 0.422498 0.435009 
0.675356 0.422498 0.486862 
0.668955 0.429747 0.486862 
0.668955 0.422498 0.483957 
0.678979 0.422498 0.495115 
0.668955 0.422498 0.502804 
0.678166 0.422498 0.577634 
0.668955 0.429818 0.577634 
0.668955 0.422498 0.573106 
0.684309 0.422498 0.585885 
0.668955 0.434912 0.585885 
0.668955 0.406029 0.585885 
0.668955 0.435189 0.594138 
0.668955 0.409041 0.594138 
0.668955 0.422498 0.601447 
0.662993 0.440102 0.140283 
0.668955 0.433083 0.140283 
0.668955 0.440102 0.137503 
0.656097 0.440102 0.148534 
0.668955 0.426260 0.148534 
0.656967 0.440102 0.156786 
0.668955 0.426626 0.156786 
0.655092 0.440102 0.165038 
0.652448 0.440102 0.173290 
0.668955 0.425654 0.181542 
0.668955 0.440102 0.189598 
0.677028 0.440102 0.198046 
0.668955 0.432321 0.198046 
0.668955 0.440102 0.190420 
0.683845 0.440102 0.206299 
0.668955 0.457314 0.214550 
0.668955 0.456590 0.222801 
0.668955 0.454691 0.231054 
0.685158 0.440102 0.239306 
0.668955 0.455345 0.239306 
0.682590 0.440102 0.247557 
0.668955 0.455625 0.247557 
0.679863 0.440102 0.255808 
0.668955 0.453050 0.255808 
0.672092 0.440102 0.264061 
0.668955 0.443790 0.264061 
0.677363 0.440102 0.272314 
0.668955 0.449814 0.272314 
0.680734 0.440102 0.280565 
0.668955 0.454277 0.280565 
0.681931 0.440102 0.288816 
0.681899 0.440102 0.297069 
0.682149 0.440102 0.305322 
0.685068 0.440102 0.313573 
0.668955 0.440102 0.329746 
0.674249 0.440102 0.371337 
0.668955 0.447177 0.371337 
0.668955 0.440102 0.365000 
0.668955 0.440102 0.373965 
0.675074 0.440102 0.412596 
0.668955 0.445903 0.412596 
0.668955 0.440102 0.407538 
0.681347 0.440102 0.420847 
0.679224 0.440102 0.429100 
0.668955 0.440102 0.434045 
0.678891 0.440102 0.495115 
0.668955 0.448904 0.495115 
0.668955 0.440102 0.490052 
0.682716 0.440102 0.503368 
0.668955 0.451268 0.503368 
0.668955 0.423185 0.503368 
0.685105 0.440102 0.511619 
0.668955 0.453316 0.511619 
0.668955 0.425823 0.511619 
0.655057 0.440102 0.519870 
0.683563 0.440102 0.519870 
0.668955 0.451545 0.519870 
0.668955 0.429205 0.519870 
0.668955 0.440102 0.525765 
0.662285 0.457706 0.132031 
0.668955 0.451902 0.132031 
0.668955 0.457706 0.129514 
0.668955 0.440440 0.189793 
0.671890 0.457706 0.206299 
0.668955 0.457706 0.211249 
0.673511 0.457706 0.288816 
0.668955 0.462009 0.288816 
0.668955 0.457706 0.285545 
0.680320 0.457706 0.297069 
0.668955 0.468679 0.297069 
0.683327 0.457706 0.305322 
0.668955 0.471911 0.305322 
0.668955 0.473553 0.313573 
0.668955 0.474259 0.321824 
0.668955 0.470501 0.330077 
0.668955 0.440632 0.330077 
0.668955 0.457706 0.336266 
0.655493 0.457706 0.420847 
0.679495 0.457706 0.420847 
0.668955 0.457706 0.417220 
0.686489 0.457706 0.429100 
0.680817 0.457706 0.437352 
0.668955 0.448020 0.437352 
0.668955 0.457706 0.441526 
0.662146 0.475310 0.090771 
0.668955 0.468152 0.090771 
0.668955 0.475310 0.086954 
0.654988 0.475310 0.099023 
0.668955 0.460755 0.099023 
0.658873 0.475310 0.107275 
0.668955 0.463947 0.107275 
0.668955 0.475310 0.112514 
0.683873 0.475310 0.123779 
0.668955 0.463660 0.123779 
0.668955 0.475310 0.117918 
0.657889 0.475310 0.206299 
0.677138 0.475310 0.206299 
0.668955 0.486168 0.206299 
0.668955 0.475310 0.209904 
0.678880 0.475310 0.412596 
0.668955 0.484919 0.412596 
0.668955 0.465778 0.412596 
0.668955 0.475310 0.406418 
0.685477 0.475310 0.420847 
0.668955 0.488105 0.420847 
0.668955 0.485959 0.429100 
0.661620 0.475310 0.437352 
0.677757 0.475310 0.437352 
0.668955 0.480516 0.437352 
0.668955 0.475310 0.440377 
0.656486 0.492914 0.090771 
0.668955 0.508117 0.090771 
0.668955 0.492914 0.084727 
0.668955 0.477872 0.115527 
0.683634 0.492914 0.198046 
0.668955 0.492914 0.205376 
0.668955 0.525327 0.099023 
0.668955 0.510518 0.091509 
0.683656 0.510518 0.156786 
0.668955 0.522132 0.156786 
0.671356 0.510518 0.165038 
0.668955 0.513520 0.165038 
0.668955 0.510518 0.202767 
0.668205 0.510518 0.429100 
0.671156 0.510518 0.429100 
0.668955 0.511429 0.429100 
0.668955 0.509730 0.429100 
0.668955 0.510518 0.428536 
0.665669 0.510518 0.437352 
0.672325 0.510518 0.437352 
0.668955 0.514361 0.437352 
0.668955 0.507149 0.437352 
0.668955 0.510518 0.439449 
0.682259 0.528123 0.107275 
0.668955 0.539153 0.107275 
0.668955 0.528123 0.101755 
0.668955 0.542396 0.115527 
0.668955 0.542848 0.123779 
0.668955 0.544816 0.132031 
0.668955 0.528123 0.153648 
0.668955 0.528123 0.166831 
0.668955 0.545228 0.198046 
0.668955 0.528123 0.204206 
0.682553 0.545727 0.140283 
0.668955 0.554689 0.140283 
0.668955 0.545727 0.133118 
0.668955 0.559701 0.148534 
0.652522 0.545727 0.156786 
0.668955 0.560165 0.156786 
0.668955 0.531319 0.156786 
0.668955 0.530149 0.165038 
0.685545 0.545727 0.189793 
0.668955 0.545727 0.197814 
0.680165 0.563331 0.165038 
0.668955 0.572633 0.165038 
0.668955 0.563331 0.160071 
0.668955 0.579271 0.173290 
0.668955 0.546955 0.198046 
0.668955 0.563331 0.203125 
0.668955 0.580935 0.175805 
0.685866 0.580935 0.198046 
0.681468 0.580935 0.206299 
0.668955 0.566698 0.206299 
0.668955 0.580935 0.214523 
0.684929 0.598539 0.173290 
0.668955 0.583461 0.173290 
0.668955 0.598539 0.165390 
0.668955 0.615224 0.189793 
0.668955 0.615389 0.198046 
0.668955 0.580965 0.214550 
0.682984 0.598539 0.222801 
0.668955 0.587455 0.222801 
0.679386 0.598539 0.231054 
0.668955 0.590527 0.231054 
0.659025 0.598539 0.239306 
0.676550 0.598539 0.239306 
0.668955 0.592781 0.239306 
0.668955 0.598539 0.244684 
0.666080 0.598539 0.478611 
0.668955 0.606510 0.478611 
0.668955 0.594515 0.478611 
0.668955 0.598539 0.476826 
0.657831 0.598539 0.486862 
0.668955 0.585748 0.486862 
0.655712 0.598539 0.495115 
0.668955 0.584473 0.495115 
0.655059 0.598539 0.503368 
0.668955 0.584114 0.503368 
0.654546 0.598539 0.511619 
0.668955 0.583588 0.511619 
0.653833 0.598539 0.519870 
0.668955 0.583236 0.519870 
0.653648 0.598539 0.528123 
0.668955 0.583271 0.528123 
0.653777 0.598539 0.536375 
0.668955 0.583644 0.536375 
0.654036 0.598539 0.544626 
0.668955 0.583913 0.544626 
0.654912 0.598539 0.552877 
0.668955 0.584920 0.552877 
0.657579 0.598539 0.561130 
0.668955 0.586936 0.561130 
0.661862 0.598539 0.569383 
0.668955 0.591159 0.569383 
0.667209 0.598539 0.577634 
0.668955 0.596514 0.577634 
0.668955 0.598539 0.580072 
0.678695 0.616143 0.165038 
0.668955 0.600507 0.165038 
0.668955 0.616143 0.160786 
0.686103 0.616143 0.173290 
0.651877 0.616143 0.181542 
0.668955 0.616143 0.188957 
0.668955 0.616143 0.200449 
0.684471 0.616143 0.239306 
0.683461 0.616143 0.247557 
0.668955 0.599942 0.247557 
0.652818 0.616143 0.255808 
0.682005 0.616143 0.255808 
0.668955 0.601986 0.255808 
0.657916 0.616143 0.264061 
0.679408 0.616143 0.264061 
0.668955 0.604919 0.264061 
0.662164 0.616143 0.272314 
0.675356 0.616143 0.272314 
0.668955 0.609210 0.272314 
0.666119 0.616143 0.280565 
0.672180 0.616143 0.280565 
0.668955 0.613126 0.280565 
0.668955 0.616143 0.283477 
0.655685 0.616143 0.486862 
0.668955 0.616143 0.479120 
0.668955 0.599259 0.585885 
0.652560 0.616143 0.594138 
0.668955 0.599725 0.594138 
0.653075 0.616143 0.602391 
0.668955 0.600840 0.602391 
0.653293 0.616143 0.610642 
0.668955 0.601401 0.610642 
0.653096 0.616143 0.618893 
0.668955 0.602065 0.618893 
0.653740 0.616143 0.627145 
0.668955 0.602065 0.627145 
0.654559 0.616143 0.635398 
0.668955 0.602306 0.635398 
0.655352 0.616143 0.643649 
0.668955 0.603581 0.643649 
0.659074 0.616143 0.651900 
0.668955 0.607830 0.651900 
0.668955 0.616143 0.656910 
0.680063 0.633747 0.165038 
0.668955 0.651203 0.165038 
0.668955 0.633747 0.159789 
0.668955 0.633747 0.185322 
0.655169 0.633747 0.198046 
0.668955 0.620745 0.198046 
0.668955 0.633747 0.194446 
0.653949 0.633747 0.206299 
0.656411 0.633747 0.214550 
0.658041 0.633747 0.222801 
0.658412 0.633747 0.231054 
0.681579 0.633747 0.231054 
0.656365 0.633747 0.239306 
0.680097 0.633747 0.239306 
0.679199 0.633747 0.247557 
0.678004 0.633747 0.255808 
0.678382 0.633747 0.264061 
0.668955 0.648038 0.264061 
0.679528 0.633747 0.272314 
0.668955 0.651351 0.272314 
0.680748 0.633747 0.280565 
0.652925 0.633747 0.288816 
0.681408 0.633747 0.288816 
0.668955 0.618181 0.288816 
0.656085 0.633747 0.297069 
0.682206 0.633747 0.297069 
0.668955 0.620424 0.297069 
0.659359 0.633747 0.305322 
0.684658 0.633747 0.305322 
0.668955 0.623549 0.305322 
0.664917 0.633747 0.313573 
0.668955 0.629346 0.313573 
0.665908 0.633747 0.321824 
0.668955 0.630119 0.321824 
0.666239 0.633747 0.330077 
0.668955 0.630557 0.330077 
0.661165 0.633747 0.338329 
0.668955 0.626132 0.338329 
0.656381 0.633747 0.346580 
0.668955 0.622982 0.346580 
0.668955 0.622264 0.354831 
0.668955 0.633747 0.363084 
0.681701 0.633747 0.470360 
0.668955 0.621630 0.470360 
0.668955 0.633747 0.464892 
0.668955 0.616528 0.478611 
0.685742 0.633747 0.594138 
0.683744 0.633747 0.602391 
0.668955 0.649422 0.602391 
0.683220 0.633747 0.610642 
0.668955 0.650457 0.610642 
0.684449 0.633747 0.618893 
0.668955 0.648781 0.618893 
0.684746 0.633747 0.627145 
0.668955 0.650205 0.627145 
0.668955 0.617109 0.660153 
0.668955 0.618528 0.668406 
0.682451 0.633747 0.676657 
0.668955 0.621428 0.676657 
0.668955 0.633747 0.682255 
0.668955 0.651351 0.165065 
0.668955 0.643605 0.189793 
0.654335 0.651351 0.214550 
0.682273 0.651351 0.214550 
0.656095 0.651351 0.222801 
0.681227 0.651351 0.222801 
0.656565 0.651351 0.231054 
0.680173 0.651351 0.231054 
0.658227 0.651351 0.239306 
0.678389 0.651351 0.239306 
0.668955 0.662362 0.239306 
0.657770 0.651351 0.247557 
0.676895 0.651351 0.247557 
0.668955 0.659614 0.247557 
0.672814 0.651351 0.255808 
0.668955 0.654872 0.255808 
0.668955 0.651351 0.260261 
0.677389 0.651351 0.280565 
0.668955 0.658752 0.280565 
0.668955 0.651351 0.272314 
0.678507 0.651351 0.288816 
0.668955 0.661329 0.288816 
0.679873 0.651351 0.297069 
0.668955 0.667924 0.297069 
0.680620 0.651351 0.305322 
0.681581 0.651351 0.313573 
0.682044 0.651351 0.321824 
0.683223 0.651351 0.330077 
0.685198 0.651351 0.338329 
0.668955 0.633747 0.363084 
0.668955 0.635566 0.371337 
0.668955 0.636875 0.379588 
0.685170 0.651351 0.387839 
0.668955 0.641570 0.387839 
0.661100 0.651351 0.396092 
0.672291 0.651351 0.396092 
0.668955 0.648348 0.396092 
0.668955 0.651351 0.398037 
0.668955 0.664015 0.470360 
0.668955 0.651351 0.462928 
0.668955 0.651351 0.599523 
0.668955 0.654552 0.635398 
0.668955 0.651351 0.631319 
0.668955 0.665100 0.643649 
0.683936 0.651351 0.684908 
0.668955 0.636472 0.684908 
0.668955 0.651351 0.693161 
0.656645 0.668955 0.156786 
0.680371 0.668955 0.156786 
0.668955 0.658634 0.156786 
0.668955 0.668955 0.150123 
0.668955 0.651432 0.165038 
0.684964 0.668955 0.206299 
0.681560 0.668955 0.214550 
0.679014 0.668955 0.222801 
0.668955 0.681855 0.222801 
0.669939 0.668955 0.231054 
0.668955 0.670640 0.231054 
0.668955 0.668955 0.231844 
0.675249 0.668955 0.305322 
0.668955 0.671386 0.305322 
0.668955 0.668955 0.297829 
0.682803 0.668955 0.313573 
0.668955 0.673976 0.313573 
0.668955 0.675708 0.321824 
0.668955 0.680678 0.330077 
0.668955 0.655236 0.404345 
0.668955 0.654023 0.412596 
0.668955 0.652798 0.420847 
0.668955 0.652409 0.429100 
0.668955 0.652826 0.437352 
0.676821 0.668955 0.445603 
0.668955 0.657708 0.445603 
0.668955 0.668955 0.450024 
0.651962 0.668955 0.478611 
0.668955 0.680002 0.478611 
0.668955 0.668955 0.473700 
0.668955 0.686528 0.486862 
0.668955 0.652252 0.602391 
0.668955 0.654705 0.610642 
0.668955 0.668955 0.613393 
0.668955 0.668955 0.647675 
0.685325 0.668955 0.684908 
0.680952 0.668955 0.693161 
0.668955 0.651351 0.693161 
0.668955 0.668955 0.699544 
0.681519 0.686559 0.057763 
0.668955 0.674652 0.057763 
0.668955 0.686559 0.050653 
0.682281 0.686559 0.066015 
0.668955 0.673469 0.066015 
0.676500 0.686559 0.074267 
0.668955 0.678877 0.074267 
0.668955 0.686559 0.078549 
0.675331 0.686559 0.132031 
0.668955 0.680285 0.132031 
0.668955 0.686559 0.127461 
0.680708 0.686559 0.140283 
0.668955 0.674942 0.140283 
0.684197 0.686559 0.148534 
0.668955 0.671004 0.148534 
0.653462 0.686559 0.181542 
0.668955 0.700822 0.189793 
0.668955 0.698194 0.198046 
0.686366 0.686559 0.206299 
0.668955 0.695217 0.206299 
0.674666 0.686559 0.214550 
0.668955 0.689017 0.214550 
0.668955 0.686559 0.219076 
0.668955 0.686559 0.332508 
0.671953 0.686559 0.453854 
0.668955 0.680158 0.453854 
0.668955 0.686559 0.456477 
0.680268 0.686559 0.495115 
0.668955 0.701250 0.495115 
0.668955 0.686559 0.486894 
0.683167 0.686559 0.503368 
0.682475 0.686559 0.511619 
0.680257 0.686559 0.519870 
0.681646 0.686559 0.528123 
0.668955 0.672879 0.618893 
0.668955 0.673692 0.627145 
0.668955 0.672784 0.635398 
0.668955 0.670091 0.643649 
0.685176 0.686559 0.676657 
0.683422 0.686559 0.684908 
0.668955 0.703237 0.684908 
0.679352 0.686559 0.693161 
0.668955 0.699259 0.693161 
0.668955 0.686559 0.699289 
0.668955 0.688427 0.049511 
0.668955 0.704163 0.042781 
0.681959 0.704163 0.074267 
0.668955 0.704163 0.080456 
0.663494 0.704163 0.099023 
0.676778 0.704163 0.099023 
0.668955 0.710189 0.099023 
0.668955 0.696340 0.099023 
0.668955 0.704163 0.094870 
0.660040 0.704163 0.107275 
0.679820 0.704163 0.107275 
0.668955 0.715657 0.107275 
0.668955 0.693256 0.107275 
0.655034 0.704163 0.115527 
0.682364 0.704163 0.115527 
0.668955 0.690487 0.115527 
0.651580 0.704163 0.123779 
0.683750 0.704163 0.123779 
0.668955 0.688182 0.123779 
0.685325 0.704163 0.132031 
0.656110 0.704163 0.173290 
0.668955 0.714103 0.173290 
0.666258 0.704163 0.181542 
0.668955 0.705408 0.181542 
0.668955 0.704163 0.184382 
0.657662 0.704163 0.338329 
0.668955 0.704163 0.334879 
0.668955 0.704163 0.459271 
0.673701 0.704163 0.503368 
0.668955 0.717160 0.503368 
0.668955 0.704163 0.498097 
0.680019 0.704163 0.511619 
0.681139 0.704163 0.519870 
0.681172 0.704163 0.528123 
0.680831 0.704163 0.536375 
0.680643 0.704163 0.544626 
0.681234 0.704163 0.552877 
0.683677 0.704163 0.561130 
0.686103 0.704163 0.627145 
0.685265 0.704163 0.635398 
0.683926 0.704163 0.643649 
0.668955 0.720841 0.643649 
0.683241 0.704163 0.651900 
0.668955 0.719604 0.651900 
0.682384 0.704163 0.660153 
0.668955 0.718824 0.660153 
0.679827 0.704163 0.668406 
0.668955 0.716486 0.668406 
0.674710 0.704163 0.676657 
0.668955 0.710863 0.676657 
0.668955 0.704163 0.682461 
0.668955 0.721767 0.041676 
0.675099 0.721767 0.074267 
0.668955 0.728665 0.074267 
0.668955 0.721767 0.076792 
0.667881 0.721767 0.115527 
0.668955 0.723060 0.115527 
0.668955 0.721767 0.114421 
0.661764 0.721767 0.123779 
0.668955 0.728709 0.123779 
0.658497 0.721767 0.132031 
0.668955 0.730816 0.132031 
0.657840 0.721767 0.140283 
0.668955 0.731650 0.140283 
0.657375 0.721767 0.148534 
0.668955 0.732944 0.148534 
0.668955 0.734837 0.156786 
0.660368 0.721767 0.165038 
0.668955 0.731663 0.165038 
0.668955 0.721767 0.169261 
0.668955 0.721767 0.332869 
0.684896 0.721767 0.462107 
0.668955 0.708429 0.462107 
0.670404 0.721767 0.470360 
0.668955 0.718016 0.470360 
0.668955 0.721767 0.472796 
0.674143 0.721767 0.511619 
0.668955 0.736118 0.511619 
0.668955 0.721767 0.505366 
0.678255 0.721767 0.519870 
0.668955 0.736923 0.519870 
0.679241 0.721767 0.528123 
0.668955 0.735108 0.528123 
0.678363 0.721767 0.536375 
0.668955 0.732235 0.536375 
0.675729 0.721767 0.544626 
0.668955 0.728200 0.544626 
0.671717 0.721767 0.552877 
0.668955 0.723938 0.552877 
0.676199 0.721767 0.561130 
0.668955 0.726848 0.561130 
0.680447 0.721767 0.569383 
0.668955 0.729478 0.569383 
0.683774 0.721767 0.577634 
0.668955 0.734161 0.577634 
0.683690 0.721767 0.585885 
0.668955 0.737308 0.585885 
0.682840 0.721767 0.594138 
0.668955 0.736958 0.594138 
0.682664 0.721767 0.602391 
0.668955 0.736497 0.602391 
0.682054 0.721767 0.610642 
